step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,49,676.0,4.506666666666667,7.724815582674082,11,171.0,0.37290137269276047,0,4.0,0.5800425576624776,1,17.0,0.0,0,2.0,0.9694757175616524,11,170.0,0.3626559394756811,0,0.0,0.9386963572061235,4,22.0,0.5947030194917116,0,0.0,1.0,0,2.0,0.893949063458088,3,14.0,0.4700500418558793,1,20.0,0.611938044519739,0,8.0,0.7537590527611029,4,44.0,0.6231073133655101,0,0.0,0.9367651020438874,11,173.0,0.2776706953804837,3,69.0,0.47017704048524295,49,716.0
60.0,54,916.0,5.834394904458598,7.4105805893934384,12,230.0,0.2704499164936254,0,0.0,0.9428406979797228,1,22.0,0.7093375000925275,0,0.0,0.9397598364743315,13,232.0,0.36397699371056047,0,0.0,0.9286542664546058,4,42.0,0.5087486091098786,0,0.0,0.996222550352603,1,3.0,0.5062074115502506,0,9.0,0.5060329454620125,3,16.0,0.6292069757913017,0,8.0,0.881759728135224,4,60.0,0.5295779589995354,0,4.0,0.32511205158324247,13,234.0,0.12343350081598069,3,84.0,0.4666314756244247,54,944.0
65.0,59,1152.0,6.776470588235294,6.931692620351788,14,298.0,0.27063188146780104,0,0.0,0.611944820138164,0,0.0,0.9083820808095991,0,2.0,0.7310389250732201,15,302.0,0.26117422150448893,0,0.0,0.9573066656916296,4,62.0,0.0,0,0.0,0.9484127574882337,1,7.0,0.5209811329914443,0,2.0,0.779598933072902,0,8.0,0.6629878487771926,2,12.0,0.6407770845465799,4,80.0,0.1996173550413291,1,9.0,0.7521346346005798,15,308.0,0.13864500580265152,3,99.0,0.0,59,1189.0
70.0,75,1493.0,8.11413043478261,6.536368017770309,16,376.0,0.3082842745509605,3,10.0,0.5905307795900455,1,2.0,0.6349542638570882,0,4.0,0.6857454104137168,16,379.0,0.12693438471413426,0,0.0,0.9205852247589377,4,82.0,0.0,0,0.0,0.8193406099388381,3,13.0,0.4658969239009288,0,4.0,0.9051156201625515,2,8.0,0.6537412826654251,7,34.0,0.17339116873562818,4,100.0,0.19242573359620369,0,0.0,0.8429156016553487,16,388.0,0.2991405681193646,3,114.0,0.542687925211465,75,1514.0
75.0,68,1383.0,7.5989010989010985,5.757003079281469,18,463.0,0.2238868640338417,0,6.0,0.526081694183643,0,1.0,0.17475714125517142,0,4.0,0.9453652165172137,19,468.0,0.0708158513446733,0,0.0,0.9680618801960985,0,47.0,0.2816700363452296,0,2.0,0.6796730256607662,0,7.0,0.5145040870764686,0,4.0,0.8958795689169021,3,22.0,0.5686400316282098,12,89.0,0.06538148509136461,1,60.0,0.2930258647815046,0,4.0,0.6958840504363318,12,375.0,0.3618929929339752,3,131.0,0.6121758036798316,68,1683.0
80.0,74,1501.0,7.817708333333333,6.519457619885188,21,560.0,0.171413870353291,0,0.0,0.8742856637141602,0,0.0,0.5459134771728585,1,5.0,0.7576446159202941,21,567.0,0.08506721712521016,0,0.0,0.9413410053903917,0,4.0,0.8172830546600786,0,4.0,0.8972179032616319,0,0.0,0.8971692311481789,2,6.0,0.5209434888040247,6,47.0,0.4599636192402139,13,154.0,0.2681585477123185,1,12.0,0.708318616799516,0,4.0,0.9184071231865811,6,227.0,0.3231654322665076,3,148.0,0.6420721032127593,74,1738.0
85.0,76,1823.0,8.980295566502463,6.634453394619723,22,667.0,0.1931728688517367,0,0.0,0.9382780815376236,0,2.0,0.4773276661995,1,8.0,0.7271287016231204,22,678.0,0.10427763868691355,0,0.0,0.9287938406566326,0,4.0,0.9461484664823814,0,2.0,0.9026486854895356,0,0.0,0.9393187855056797,4,22.0,0.48093987227534274,8,84.0,0.4441330297517568,13,219.0,0.3259616059639957,0,2.0,0.9089055436990449,0,2.0,0.8814950604582036,3,236.0,0.3423090425975571,3,163.0,0.6035873399890965,76,2089.0
90.0,90,2243.0,10.941463414634146,5.675672731387211,24,783.0,0.1686079488535294,0,0.0,0.949512761845487,0,2.0,0.9152237515752651,1,13.0,0.599730088784424,23,793.0,0.2006915987231721,0,0.0,0.9389235285573205,0,0.0,0.9255918649645223,1,3.0,0.5627946553829785,0,0.0,0.9235761038263316,4,42.0,0.4183958890713145,9,128.0,0.3456332532861178,13,280.0,0.3230822224702743,0,0.0,0.9020192253579887,1,2.0,0.5601217235632655,9,263.0,0.28923902155502185,5,183.0,0.2190180181133108,90,2492.0
95.0,107,2592.0,11.781818181818181,5.561165113487881,26,908.0,0.15127098884376605,0,0.0,0.984691977700571,0,2.0,0.8997553843165564,1,18.0,0.0,25,916.0,0.29473203898002903,0,0.0,0.9052634246965449,0,0.0,1.0,4,18.0,0.5410062590394397,0,0.0,0.9189924572466658,4,62.0,0.46989989380499886,11,183.0,0.315472553267816,8,273.0,0.2501335857732532,0,2.0,0.8553848460475535,3,13.0,0.4935367210595339,15,325.0,0.22195344393106725,10,226.0,0.21737318356934565,107,2946.0
100.0,105,2638.0,11.41991341991342,5.43697810764687,28,1043.0,0.17597927747139508,0,0.0,0.9462222799583984,1,7.0,0.6165640907908533,1,27.0,0.3161423222490028,27,1049.0,0.24753868561539974,0,0.0,1.0,0,0.0,1.0,4,38.0,0.5090387054333125,1,1.0,0.6579742679331523,1,33.0,0.5770761744090985,13,243.0,0.28235195585325823,5,167.0,0.3120162999648389,0,4.0,0.8871850291027079,0,7.0,0.2648463956523179,20,415.0,0.2284219319808051,4,131.0,0.23022566353472704,105,3165.0
105.0,111,3074.0,13.601769911504425,4.889287049956898,29,1184.0,0.12896787223695946,1,1.0,0.6228428479254287,0,5.0,0.5997919071910432,0,4.0,0.8656810594429558,30,1194.0,0.12399330078093386,0,0.0,1.0,0,3.0,0.42173398115424754,4,58.0,0.24319448001622498,3,12.0,0.44540950857255696,2,10.0,0.5270675334364548,15,315.0,0.2532822715472593,4,149.0,0.1507322385103523,0,2.0,0.8803517579410581,0,0.0,0.5092342951067205,22,520.0,0.1516075860215936,1,42.0,0.32729274533653285,111,3499.0
110.0,116,3547.0,15.029661016949152,5.001665688013124,31,1336.0,0.1215687409934727,2,11.0,0.5083555122094718,0,4.0,0.8138779684601264,0,4.0,0.8694704307998602,31,1346.0,0.1406523045413353,0,4.0,0.4280669934975856,0,3.0,0.8955087881267082,1,37.0,0.1415880874845405,0,4.0,0.564911259414125,4,27.0,0.37164257245318466,17,396.0,0.25142161202128166,5,145.0,0.2293321861170222,1,6.0,0.2858964435361641,0,0.0,1.0,23,633.0,0.14133885371315677,1,24.0,0.5987747869657761,116,3980.0
115.0,125,4108.0,16.905349794238685,4.875713953175719,33,1496.0,0.11466991741951801,0,3.0,0.6119641767000362,1,6.0,0.38641518527934343,0,0.0,0.7058783186642724,33,1508.0,0.10630020404893095,0,4.0,0.9414221817324405,0,3.0,0.8928219508747123,1,7.0,0.6173446513476614,0,0.0,0.87388050611236,0,19.0,0.43758548333519953,19,485.0,0.21878790437145312,5,167.0,0.07406763508478059,6,31.0,0.37154709807625425,0,2.0,0.3859815712552779,25,756.0,0.1410622847807798,2,31.0,0.724127911705679,125,4518.0
120.0,133,4248.0,17.7,4.700457945554872,29,1478.0,0.09644928881814019,0,2.0,0.8275035296613825,5,24.0,0.006001700279675018,0,0.0,1.0,35,1678.0,0.07920678400079713,0,4.0,0.9334411181778723,0,0.0,0.7446749099589296,0,0.0,0.8756546775475222,1,2.0,0.651873015883939,0,0.0,0.7530024985800935,20,583.0,0.19658181798963467,5,194.0,0.48970143696302987,8,70.0,0.44388582339645677,0,4.0,0.8599879423203441,28,889.0,0.13320915758156393,2,37.0,0.6533083287895228,133,4965.0
125.0,132,4229.0,16.983935742971887,4.808424320883493,24,1276.0,0.1525366588827526,0,2.0,0.8813634858362484,8,63.0,1.8805267609690933e-06,0,0.0,1.0,36,1857.0,0.049834971091716807,0,0.0,0.8778497702935096,0,0.0,0.8578176578785361,0,0.0,0.8424637129412487,3,12.0,0.5220059147149323,0,0.0,0.9579311009795028,22,690.0,0.10489115929791869,5,217.0,0.5743325184398663,3,75.0,0.15602583116139948,0,8.0,0.8193719065501271,29,1031.0,0.16233928526556987,2,47.0,0.5164765631586443,132,5278.0
130.0,118,3719.0,14.24904214559387,5.241996600089081,16,1362.0,0.18818086201063136,0,2.0,0.9470373271057024,2,61.0,0.09089354774159297,0,0.0,0.9701147736137994,32,1830.0,0.10166627156837078,0,4.0,0.7878703601317286,0,0.0,0.921298619569088,0,0.0,0.8595780807524946,0,4.0,0.6074198783163796,0,0.0,0.9693321541396934,24,808.0,0.07595552996772896,5,240.0,0.4623997366164092,6,52.0,0.1745681892932862,0,4.0,0.8748209549005115,31,1181.0,0.14537099548885432,2,57.0,0.6746615637363834,118,5605.0
135.0,102,3025.0,11.770428015564203,5.6398901457216075,14,1431.0,0.17301035288344346,1,3.0,0.5628750379058851,0,23.0,0.4698451068497206,0,4.0,0.8506784223118966,23,1414.0,0.1964226578247446,0,4.0,0.8112773429644425,1,2.0,0.0006922731684301663,0,0.0,1.0,0,0.0,0.8642954604062149,0,0.0,0.9505675395792577,26,936.0,0.1682353930241652,0,149.0,0.5308236050879845,2,46.0,0.48332633813649206,0,4.0,0.9349527900502649,33,1341.0,0.05833448647232918,2,67.0,0.7138303895372357,102,5424.0
140.0,108,2984.0,11.476923076923077,5.3555837006110885,15,1498.0,0.17135002538369615,5,16.0,0.3247169752061656,2,29.0,0.6399606240352324,0,4.0,0.8923994162913274,15,1500.0,0.23122481596440667,2,7.0,0.5869887142326445,1,7.0,0.0,0,0.0,0.9680835705581834,0,0.0,0.9561253377512499,0,0.0,0.8388167571811728,28,1070.0,0.20761504069622091,2,6.0,0.5730640865849801,1,18.0,0.7646826630420136,1,6.0,0.4383060717416402,34,1509.0,0.010139353925401507,2,77.0,0.559928448740543,108,5747.0
145.0,117,3092.0,11.712121212121213,4.835608871260943,17,1397.0,0.1613611512709778,6,49.0,0.38677359971935016,2,39.0,0.7788005122014717,2,8.0,0.4684078304772925,12,1564.0,0.20740304061939052,7,29.0,0.47397705668639317,0,0.0,0.9239482169678325,0,0.0,0.9708544022851092,0,0.0,0.9709825676558579,2,4.0,0.5667523138808866,29,1211.0,0.11038107258335357,0,1.0,0.4942354731619954,1,14.0,0.798308357781512,1,9.0,0.2378405267653162,36,1687.0,0.07148503511255043,2,91.0,0.21698350021098584,117,6103.0
150.0,119,3404.0,12.701492537313433,4.7629722893107935,15,1070.0,0.16148638230870052,6,79.0,0.564550891795733,2,45.0,0.7633853059471245,6,29.0,0.09646621528028351,12,1620.0,0.10649334566848151,4,41.0,0.17942896171709372,0,0.0,0.9142258199442428,0,0.0,0.8494059397988737,0,0.0,0.7779885217484217,0,1.0,0.5734664524287997,32,1367.0,0.06243306667432446,0,0.0,0.9466682335037406,1,19.0,0.4635538649580839,3,16.0,0.18063456274929088,36,1867.0,0.134602152725424,2,101.0,0.6697136078632959,119,6255.0
155.0,122,3446.0,12.21985815602837,4.592402176127466,14,1133.0,0.18930040066013043,6,109.0,0.5066857585665209,2,55.0,0.6943293768167448,1,32.0,0.24145487175691718,19,1703.0,0.0677020162318557,3,30.0,0.24022211782556283,0,0.0,0.7202604580529305,0,0.0,0.697624950310755,2,7.0,0.5500930099435478,0,0.0,0.893913959988342,33,1532.0,0.024779317248700115,1,2.0,0.7037807481229684,6,41.0,0.23406531622327797,0,8.0,0.7874327123321823,33,1844.0,0.12005985775284017,2,113.0,0.6527945568121553,122,6609.0
160.0,126,3259.0,11.475352112676056,4.749770738377291,14,1196.0,0.21538010364575558,10,147.0,0.2419646513947831,2,65.0,0.44631985863042356,1,12.0,0.7242212272140245,27,1822.0,0.01788456808165386,1,13.0,0.4350895648798884,3,15.0,0.6024886905803808,0,0.0,0.781558617038391,0,6.0,0.6355011502923695,0,0.0,0.959545170656928,35,1707.0,0.10282221437374262,3,11.0,0.5032816822394885,1,33.0,0.2699520815562448,0,8.0,0.7830095667146887,27,1625.0,0.09717278695073064,2,121.0,0.644866475000351,126,6781.0
165.0,128,3262.0,11.691756272401435,5.038827212841865,13,1253.0,0.18899348845429695,13,209.0,0.17529311147812401,2,75.0,0.31967770838763937,0,4.0,0.9453664500909824,32,1973.0,0.012849393963711634,6,29.0,0.3747887028391939,5,40.0,0.6136398459694585,2,3.0,0.0015996245703382898,0,0.0,0.9523694367953903,0,0.0,0.9465589412483386,36,1887.0,0.15435388630449695,0,6.0,0.708031443335984,1,9.0,0.7700481726493962,0,4.0,0.8918866436695257,16,1545.0,0.11768366433153038,2,133.0,0.6708320532535382,128,7170.0
170.0,128,2969.0,10.679856115107913,4.483679437113856,19,1337.0,0.14559715887340088,13,274.0,0.2287756844491598,2,87.0,0.3554458388498426,0,0.0,0.8721434564686013,36,2151.0,0.10994319431478759,3,35.0,0.09609724631980775,5,65.0,0.3242821285724384,2,15.0,0.5613425671293466,1,1.0,0.774903024262994,0,0.0,0.954326990830765,31,1852.0,0.1212886077683233,0,4.0,0.7506873122176387,0,4.0,0.9294155171318249,0,4.0,0.9202976402527014,12,1590.0,0.1621960829868458,4,148.0,0.4374469496423927,128,7567.0
175.0,136,2649.0,9.528776978417266,4.526444412986366,25,1451.0,0.10838195544125565,13,339.0,0.225633914801839,2,97.0,0.6399063294927635,0,0.0,0.8642126138878654,36,2331.0,0.16717393566579133,0,8.0,0.36812455423986984,7,97.0,0.1091751034093697,0,2.0,0.9129546264530912,3,10.0,0.5026472696999522,0,0.0,0.9920155131380906,26,1536.0,0.14223774696810149,0,4.0,0.9245283663308198,0,0.0,0.9396897118241393,2,8.0,0.5643794671630684,12,1639.0,0.1314322497485621,10,185.0,0.4066569810911467,136,7707.0
180.0,127,2264.0,8.0,4.641392408587438,27,1393.0,0.10345054885748206,7,310.0,0.2999205149420542,2,107.0,0.6801211968332319,0,0.0,0.8815388188308637,36,2509.0,0.08941382128683747,0,0.0,0.9637515841256465,8,137.0,0.1055747860704686,0,0.0,0.9119506648376174,0,12.0,0.5119528520041822,0,0.0,0.9786616695255554,16,1536.0,0.18212632401626452,0,4.0,0.8915691762492934,2,5.0,0.1547129241437436,6,31.0,0.38206876932635664,13,1533.0,0.11404826976654243,10,235.0,0.3058018764393741,127,7812.0
185.0,99,1696.0,5.909407665505227,5.130982170487653,25,1173.0,0.15119877058823605,1,162.0,0.565389792006971,2,115.0,0.48872153331468104,1,3.0,0.5916048625637347,31,2428.0,0.026221433952053144,0,4.0,0.827234627532649,2,113.0,0.33819406537295876,0,4.0,0.747165339968231,0,4.0,0.8947427323020783,0,0.0,0.9388705211608747,12,1579.0,0.16145220172877037,2,8.0,0.35645035273165815,2,17.0,0.6554633583336746,0,27.0,0.43132855512252766,11,1267.0,0.22329447091719667,10,285.0,0.4228994499416581,99,7189.0
190.0,87,1268.0,4.4491228070175435,5.541579597050162,16,1100.0,0.22082013074666285,1,135.0,0.5675002725330396,0,4.0,0.364950981268585,2,15.0,0.49390649145132187,25,2107.0,0.07874097544194632,1,6.0,0.7069444388091576,1,28.0,0.6895591270551668,0,4.0,0.8612160329261873,0,4.0,0.9032097595265732,0,0.0,0.9521029848800773,12,1629.0,0.11337240747905394,6,32.0,0.09967496881694479,0,4.0,0.8997466961613512,3,10.0,0.48037180039836397,10,1235.0,0.3127497035054437,10,335.0,0.37893054040764246,87,6648.0
195.0,83,897.0,3.1363636363636362,4.843372693603507,11,1163.0,0.21444337860296814,7,157.0,0.30747673861478847,1,9.0,0.6855745679991755,0,8.0,0.5006431853686771,17,2079.0,0.21493409196809182,0,5.0,0.5334655549422158,1,17.0,0.5543763334441573,0,8.0,0.7782818497611044,1,6.0,0.5272997370896723,0,0.0,0.949829328987078,18,1712.0,0.15984885985789615,8,71.0,0.336592296227724,0,0.0,0.8637495988160514,0,5.0,0.6260624525748723,11,1288.0,0.24055361527015293,8,201.0,0.08979524666480636,83,6729.0
200.0,96,787.0,2.6860068259385668,5.180808297883378,13,1221.0,0.18193724341990541,12,207.0,0.21550069428546778,0,8.0,0.8672948271287807,0,8.0,0.9373882379923992,14,2146.0,0.27762251036059404,3,7.0,0.418904798327058,1,24.0,0.29884270897738463,2,10.0,0.531311271422836,1,7.0,0.41769465748586876,0,0.0,0.953062967605336,26,1824.0,0.14912528072803302,8,111.0,0.43603071618584793,0,0.0,0.7377432201901366,0,0.0,0.9594472444857718,13,1343.0,0.14089025571902158,3,132.0,0.18751471321288316,96,7048.0
205.0,119,1021.0,3.380794701986755,5.026331877592707,20,1306.0,0.14915810871797347,14,277.0,0.2151141495889865,0,4.0,0.8579885064991354,2,11.0,0.7426362454065205,15,2210.0,0.2738720153546503,5,27.0,0.05088377731551918,0,2.0,0.9276247945195538,5,30.0,0.39059070502019516,2,7.0,0.569937825457132,0,3.0,0.9157942770177181,27,1749.0,0.13079959114400544,8,152.0,0.3171614055560598,0,0.0,0.9702091123575137,0,0.0,0.9429230169564603,19,1424.0,0.08789828042716179,2,82.0,0.4516451527631249,119,7284.0
210.0,145,1506.0,4.97029702970297,4.429877028803312,26,1428.0,0.11299924051606917,14,347.0,0.16638370882125375,1,5.0,0.5304765990694148,2,17.0,0.6240797257583591,20,2301.0,0.1353380924759154,7,63.0,0.2786851815552189,0,2.0,0.9034327274362133,7,61.0,0.429950019089981,1,6.0,0.5617579804478594,0,3.0,0.8674548977761473,26,1404.0,0.1364652041206768,8,192.0,0.4828108197649035,1,5.0,0.27930092605161594,0,0.0,0.9330509437739095,26,1540.0,0.04033693225312325,6,99.0,0.4010458141103418,145,7473.0
215.0,163,2001.0,6.582236842105263,3.9809431311102146,29,1380.0,0.10116735395325442,14,421.0,0.228232890453799,7,24.0,0.005441243703737443,2,27.0,0.5425087263925863,27,2425.0,0.03652075225496049,7,96.0,0.2905167851253071,0,0.0,0.8627417190315972,7,96.0,0.4480671061095702,1,5.0,0.7640145002524158,2,6.0,0.6424612749788712,17,1405.0,0.1142159512437482,8,232.0,0.48365338937709434,1,10.0,0.7603696145427852,0,0.0,0.6979249609987969,32,1694.0,0.02546759819433509,9,142.0,0.3529583037462077,163,7963.0
220.0,163,2291.0,7.438311688311688,4.126502326515817,25,1172.0,0.16553169756742317,14,491.0,0.3726418697923677,8,65.0,0.050203724608849885,2,37.0,0.46697332941237973,34,2584.0,0.02648381775761809,7,129.0,0.4068920007577841,0,0.0,0.7857226919588999,8,133.0,0.3070252159670109,0,0.0,0.7738370870401801,0,3.0,0.5195530148855728,11,1451.0,0.13816416364331424,12,283.0,0.19983672522223883,0,4.0,0.9336173810261462,2,8.0,0.23213847404924048,31,1654.0,0.13790622437149297,9,189.0,0.2491471944678531,163,8203.0
225.0,138,2221.0,7.258169934640523,4.33298734342684,17,1178.0,0.16072993248677592,15,562.0,0.25852942656304184,2,64.0,0.5152946515317719,2,51.0,0.22956625952493748,30,2481.0,0.018249245850891185,7,168.0,0.41067131003135837,0,0.0,0.8317029875975754,3,112.0,0.2927409480241632,1,4.0,0.5143060927019685,2,12.0,0.6459794156520952,12,1504.0,0.13197893737633268,16,357.0,0.14679580420446517,0,0.0,0.9054173505529358,0,4.0,0.8840760041035235,22,1399.0,0.2515134885183405,9,236.0,0.4915368842679116,138,8132.0
230.0,129,2010.0,6.6118421052631575,4.628142421613123,12,1235.0,0.19692009491846,21,656.0,0.15675314153348693,0,22.0,0.8269264754836426,2,65.0,0.7105229056678517,23,1985.0,0.11479184474904446,7,203.0,0.5261115366437137,2,3.0,0.02503704172328292,4,48.0,0.4246720937632681,0,2.0,0.7277527032043049,2,22.0,0.6455229782769993,19,1585.0,0.17753496796898596,10,333.0,0.2322490464266433,0,8.0,0.428788603462279,0,4.0,0.9157086368762033,18,1492.0,0.1675419577685623,9,281.0,0.3625006740438541,129,7944.0
235.0,115,1840.0,5.9546925566343045,4.980022636817365,14,1296.0,0.217967230028967,21,761.0,0.1546102757254533,0,0.0,0.8647485760028506,2,73.0,0.7957566416064193,17,2071.0,0.261644224324935,7,238.0,0.5246686153322045,3,16.0,0.30146110510904417,0,15.0,0.1292910577156136,0,0.0,0.935863259765678,0,2.0,0.7171707155009023,20,1490.0,0.21180040206683062,2,198.0,0.3574793612930405,0,8.0,0.8717263235466457,0,0.0,0.9087264293946733,15,1574.0,0.09961383530594725,14,337.0,0.005135006834501235,115,8079.0
240.0,124,1949.0,6.226837060702875,4.463072806073318,22,1390.0,0.11858309321029677,21,866.0,0.14808556391606228,0,0.0,1.0,4,85.0,0.4515299257628021,15,2147.0,0.2419382556737381,9,278.0,0.2510983002567951,0,6.0,0.8439473989834558,0,0.0,0.8187780589015543,2,4.0,0.48753000054768764,2,5.0,0.5386410409613336,18,1208.0,0.1650624718001238,1,154.0,0.4878959358298194,0,8.0,0.9059238019029192,0,0.0,0.9660952763181875,15,1644.0,0.08214304997110428,15,416.0,0.04739552955244102,124,8211.0
