step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
295.0,24,509.0,3.1419753086419755,10.599778626790144,24,866.0,0.6396419195151791,24,866.0
300.0,15,428.0,2.5783132530120483,10.735588450118701,15,499.0,0.6884146732611359,15,499.0
305.0,19,475.0,2.932098765432099,10.515239062742253,19,589.0,0.6564645567749164,19,589.0
310.0,23,565.0,3.668831168831169,10.423210531021011,23,640.0,0.6665697762319867,23,640.0
315.0,24,684.0,4.529801324503311,10.679570714528406,24,755.0,0.6814395756441324,24,755.0
320.0,22,712.0,4.71523178807947,10.55298354406884,22,876.0,0.6383114661916602,22,876.0
325.0,15,680.0,4.503311258278146,10.81498916507609,15,705.0,0.7179244436074148,15,705.0
330.0,17,728.0,4.696774193548387,10.874549655681925,17,789.0,0.6826732094833321,17,789.0
335.0,19,815.0,5.030864197530864,10.756963583436574,19,842.0,0.695540479919894,19,842.0
340.0,23,926.0,5.680981595092025,10.71066880530763,23,953.0,0.67898258553384,23,953.0
345.0,28,1055.0,6.355421686746988,10.67241607791486,28,1082.0,0.6475846130342682,28,1082.0
350.0,31,1197.0,7.125,10.597513212538427,31,1226.0,0.6282702922127323,31,1226.0
355.0,35,1369.0,8.052941176470588,10.415217354396576,35,1398.0,0.6209757056383207,35,1398.0
360.0,31,1387.0,8.207100591715976,10.132710439881768,31,1573.0,0.6223002598399605,31,1573.0
365.0,19,1195.0,6.867816091954023,10.173281755834108,19,1414.0,0.6722017247862497,19,1414.0
370.0,31,1028.0,6.047058823529412,9.91052681506422,31,1540.0,0.6450444462038525,31,1540.0
375.0,31,696.0,4.094117647058823,9.854169980680059,31,1250.0,0.6371951115502537,31,1250.0
380.0,39,875.0,5.208333333333333,9.639833794792644,39,1095.0,0.6110194363243282,39,1095.0
385.0,44,1087.0,6.394117647058824,9.453483588874855,44,1307.0,0.596721703004289,44,1307.0
390.0,48,1095.0,6.4035087719298245,9.055649976816495,48,1542.0,0.5690103708051475,48,1542.0
395.0,51,924.0,5.372093023255814,8.52277518698905,51,1363.0,0.5510162578270299,51,1363.0
400.0,55,1188.0,6.867052023121388,8.27859836034167,55,1470.0,0.5377851660857205,55,1470.0
405.0,61,1284.0,7.213483146067416,7.972554447397794,61,1777.0,0.5094741693837004,61,1777.0
410.0,44,1104.0,6.167597765363128,7.824732883896573,44,1643.0,0.5134810775482757,44,1643.0
415.0,44,989.0,5.404371584699454,7.645103739813216,44,1719.0,0.48599046250828326,44,1719.0
420.0,30,223.0,1.1925133689839573,7.725448288602073,30,1290.0,0.49245354495968163,30,1290.0
425.0,39,312.0,1.616580310880829,7.769856861562153,39,1470.0,0.48311703468155986,39,1470.0
430.0,42,341.0,1.7309644670050761,7.9218215431413865,42,1405.0,0.5027438352236168,42,1405.0
435.0,48,510.0,2.451923076923077,8.361727054546293,48,1518.0,0.5348797923158016,48,1518.0
440.0,57,693.0,3.164383561643836,8.501622867921926,57,1790.0,0.5179157931818853,57,1790.0
445.0,48,595.0,2.5982532751091703,8.725478675238545,48,1365.0,0.5476135583554411,48,1365.0
450.0,43,629.0,2.620833333333333,8.760253620114305,43,1581.0,0.544936467594882,43,1581.0
455.0,42,638.0,2.5725806451612905,8.906287943679423,42,1581.0,0.5588151583262504,42,1581.0
460.0,55,775.0,3.02734375,8.932321399610869,55,1825.0,0.5447160155006869,55,1825.0
465.0,46,784.0,3.0153846153846153,8.892339729451278,46,1684.0,0.5535598220562866,46,1684.0
470.0,50,890.0,3.371212121212121,8.764187873038823,50,1902.0,0.537982532703915,50,1902.0
475.0,52,950.0,3.5055350553505535,8.6845155003443,52,1916.0,0.5483143431333022,52,1916.0
480.0,63,1145.0,4.074733096085409,8.765019332665547,63,2208.0,0.5519325451001905,63,2208.0
485.0,53,1163.0,3.9965635738831615,8.515999382471735,53,2102.0,0.536826847811356,53,2102.0
490.0,59,1280.0,4.398625429553265,8.176162345642222,59,2337.0,0.5006273195990082,59,2337.0
495.0,56,1339.0,4.538983050847458,8.078929888994667,56,2392.0,0.5035349433957504,56,2392.0
500.0,64,1555.0,5.30716723549488,8.044358822421778,64,2550.0,0.49549100452076916,64,2550.0
505.0,84,1823.0,6.138047138047138,7.606551766910986,84,2865.0,0.44791443910817635,84,2865.0
510.0,83,1855.0,6.142384105960265,7.459648058988905,83,2917.0,0.4412902888352009,83,2917.0
515.0,87,1989.0,6.416129032258064,7.37706715782461,87,3299.0,0.44039189024959297,87,3299.0
520.0,75,1955.0,6.226114649681529,7.4576057073164455,75,3444.0,0.452990525784236,75,3444.0
525.0,78,1931.0,6.169329073482428,7.2840282216956185,78,3521.0,0.43538998291078357,78,3521.0
530.0,97,1579.0,4.934375,6.864265907585221,97,3707.0,0.4008410785235606,97,3707.0
535.0,126,2096.0,6.469135802469136,6.402085032269151,126,4287.0,0.3580700601868641,126,4287.0
540.0,132,2499.0,7.6422018348623855,6.374590561705043,132,4657.0,0.36481944997021726,132,4657.0
545.0,119,2970.0,8.91891891891892,6.613921396642421,119,5103.0,0.384209930663566,119,5103.0
550.0,117,3287.0,9.61111111111111,6.697299277064062,117,5522.0,0.3790611956750482,117,5522.0
555.0,111,2855.0,8.27536231884058,6.693154904056071,111,5444.0,0.386041760872895,111,5444.0
560.0,112,2609.0,7.540462427745664,6.429900116447938,112,5980.0,0.3572885882637254,112,5980.0
565.0,112,2443.0,6.9601139601139606,6.291487956519358,112,6195.0,0.3537138369342179,112,6195.0
570.0,103,2370.0,6.6016713091922,6.571188380475026,103,6564.0,0.3768763020583929,103,6564.0
575.0,105,2562.0,6.9809264305177114,6.548829953364867,105,7042.0,0.37237372549720194,105,7042.0
580.0,110,2696.0,7.2668463611859835,6.442498180632559,110,6712.0,0.3721901572372388,110,6712.0
585.0,116,2884.0,7.690666666666667,6.115466254586618,116,7280.0,0.3403803821866931,116,7280.0
590.0,117,2956.0,7.778947368421052,6.180505674306869,117,7495.0,0.3462643051012861,117,7495.0
595.0,116,3134.0,8.098191214470285,6.195314206004034,116,8073.0,0.3423076869973659,116,8073.0
600.0,97,3163.0,8.131105398457583,6.149917134343194,97,7784.0,0.3470035819948397,97,7784.0
605.0,105,3389.0,8.667519181585678,6.009032621499027,105,8303.0,0.33326933448283447,105,8303.0
610.0,104,3524.0,8.8989898989899,6.063253250618588,104,8409.0,0.33907146087660095,104,8409.0
615.0,108,3784.0,9.27450980392157,5.99104266873875,108,8862.0,0.32987611775623865,108,8862.0
620.0,110,3929.0,9.513317191283292,5.746000488877731,110,8754.0,0.31289182383277,110,8754.0
625.0,123,4222.0,10.173493975903614,5.6997471822126435,123,9339.0,0.3109695357409297,123,9339.0
630.0,124,4418.0,10.620192307692308,5.546712475805725,124,9493.0,0.3058569471716449,124,9493.0
635.0,125,4677.0,11.00470588235294,5.436969866367581,125,10015.0,0.2903784198990696,125,10015.0
640.0,121,4860.0,11.224018475750578,5.581794523544911,121,9902.0,0.3053645133071313,121,9902.0
645.0,116,5164.0,11.981438515081207,5.561787297238379,116,9958.0,0.30706608211506614,116,9958.0
650.0,137,5550.0,12.788018433179724,5.487751741724868,137,10608.0,0.29760672047472525,137,10608.0
655.0,141,5760.0,13.090909090909092,5.574865960918084,141,10733.0,0.3006345263208944,141,10733.0
660.0,151,6138.0,13.886877828054299,5.524853150951153,151,11177.0,0.2977696609593351,151,11177.0
665.0,155,6608.0,14.950226244343892,5.609796546652134,155,11543.0,0.2957881002230886,155,11543.0
670.0,163,7030.0,15.657015590200446,5.357937048892576,163,12333.0,0.27131224914392776,163,12333.0
675.0,164,7194.0,15.880794701986755,5.344889448629088,164,12260.0,0.27700455292281334,164,12260.0
680.0,181,7611.0,16.69078947368421,5.211989880078717,181,12643.0,0.2701210085545442,181,12643.0
685.0,205,8049.0,17.45986984815618,4.911914265650062,205,13613.0,0.24011209845411297,205,13613.0
690.0,202,8217.0,17.408898305084747,5.034702221081622,202,14099.0,0.24967146510607663,202,14099.0
695.0,183,8463.0,17.81684210526316,5.075141917706502,183,14774.0,0.25480584935500067,183,14774.0
700.0,170,8773.0,18.35355648535565,5.474880766841673,170,15209.0,0.2853507357845692,170,15209.0
705.0,158,9077.0,18.600409836065573,5.68447585724633,158,15818.0,0.2932996851062016,158,15818.0
710.0,168,9272.0,18.883910386965375,5.51596660395714,168,15684.0,0.2843981947209727,168,15684.0
715.0,184,9726.0,19.64848484848485,5.573072178953136,184,15939.0,0.2958863418456595,184,15939.0
720.0,199,10096.0,20.23246492985972,5.401710683303423,199,16796.0,0.280997517845247,199,16796.0
725.0,202,10305.0,20.405940594059405,5.303680737840674,202,17284.0,0.2798196374577813,202,17284.0
730.0,193,10577.0,20.861932938856015,5.292352961913961,193,17968.0,0.2785109341134872,193,17968.0
735.0,183,10926.0,21.29824561403509,5.537712811911511,183,18431.0,0.29149040722602987,183,18431.0
740.0,178,11302.0,21.776493256262043,5.482786161930099,178,19177.0,0.28169920504801405,178,19177.0
745.0,176,11508.0,21.836812144212523,5.481202058022695,176,19059.0,0.2851609009855319,176,19059.0
750.0,196,12027.0,22.821631878557874,5.345633075160083,196,19355.0,0.2789493954669183,196,19355.0
755.0,217,12546.0,23.40671641791045,5.219352259431547,217,20403.0,0.26449029494914383,217,20403.0
760.0,214,12796.0,23.9625468164794,5.035932693906884,214,20932.0,0.2605568079236869,214,20932.0
765.0,218,13225.0,24.400369003690038,5.000983149890155,218,21668.0,0.25743719476837196,218,21668.0
770.0,216,12974.0,23.58909090909091,4.911437818729975,216,22758.0,0.25098947590633464,216,22758.0
775.0,218,10664.0,18.87433628318584,4.990302630719269,218,22471.0,0.25864199858457076,218,22471.0
780.0,230,9572.0,16.941592920353983,4.783565944088859,230,23598.0,0.2523103581825312,230,23598.0
785.0,238,8763.0,15.31993006993007,4.656797706100207,238,23777.0,0.2507620080296534,238,23777.0
790.0,256,8553.0,14.848958333333334,4.429698762295272,256,24947.0,0.24006160667405377,256,24947.0
795.0,264,8352.0,14.375215146299483,4.32205874480112,264,25639.0,0.2358976648156455,264,25639.0
800.0,269,8596.0,14.544839255499154,4.392905679807874,269,26538.0,0.24224053131560408,269,26538.0
805.0,273,9040.0,15.016611295681063,4.357338064574058,273,27656.0,0.24230294472782665,273,27656.0
810.0,259,9065.0,14.934102141680395,4.224210311955475,259,27888.0,0.2344289820813198,259,27888.0
815.0,241,9251.0,15.017857142857142,4.378115777030293,241,28514.0,0.24749455484659216,241,28514.0
820.0,234,9653.0,15.322222222222223,4.608745852629714,234,28271.0,0.252945068927288,234,28271.0
825.0,242,10265.0,16.242088607594937,4.53280346921187,242,29272.0,0.243172568910102,242,29272.0
830.0,267,10817.0,16.954545454545453,4.34164300367909,267,29161.0,0.23612463661525693,267,29161.0
835.0,294,11629.0,17.781345565749234,4.150528877300567,294,30591.0,0.22303351248822392,294,30591.0
840.0,299,12280.0,18.38323353293413,3.954862720198781,299,31045.0,0.20926438791964158,299,31045.0
845.0,304,12904.0,19.06056129985229,3.8755610296524807,304,32570.0,0.20534902489707327,304,32570.0
850.0,292,12622.0,18.453216374269005,3.855545910945809,292,32991.0,0.20652096204515816,292,32991.0
855.0,283,12620.0,18.28985507246377,3.889318554048906,283,33765.0,0.20303321331020815,283,33765.0
860.0,275,12747.0,18.36743515850144,3.7939122417461064,275,34941.0,0.20000610297253876,275,34941.0
865.0,269,12726.0,18.0,3.7474196458940248,269,35307.0,0.19668763132117462,269,35307.0
870.0,274,12758.0,17.843356643356643,3.6531406641578257,274,36589.0,0.1910816489978306,274,36589.0
875.0,271,12757.0,17.74269819193324,3.505985304556582,271,37060.0,0.18537080126143354,271,37060.0
880.0,266,12776.0,17.67081604426003,3.2734070184605266,266,38273.0,0.17192008724661337,266,38273.0
885.0,255,13041.0,18.01243093922652,3.1751084360736024,255,38314.0,0.16627084633700379,255,38314.0
890.0,250,13589.0,18.48843537414966,3.2808806789369074,250,38913.0,0.17185251868903853,250,38913.0
895.0,258,14326.0,19.229530201342282,3.506705541926152,258,38762.0,0.17641384584800202,258,38762.0
900.0,265,15115.0,20.073041168658698,3.461844215475952,265,39794.0,0.16836438951707056,265,39794.0
905.0,273,15586.0,20.427260812581913,3.4687566594731742,273,40038.0,0.16892633001503904,273,40038.0
910.0,283,16285.0,21.343381389252947,3.363390755932507,283,40733.0,0.16133992797361904,283,40733.0
915.0,281,16986.0,21.91741935483871,3.3737872746415722,281,42067.0,0.1620518539329917,281,42067.0
920.0,288,17499.0,22.405889884763123,3.3505036917734428,288,42297.0,0.16182537374940084,288,42297.0
925.0,293,18130.0,22.862547288776796,3.244266945921086,293,43747.0,0.1545338985027836,293,43747.0
930.0,295,18633.0,23.320400500625784,3.155105845885812,295,44223.0,0.15293883330044972,295,44223.0
935.0,298,19309.0,23.956575682382134,3.189532374436627,298,44906.0,0.15559234501731173,298,44906.0
940.0,313,20037.0,24.55514705882353,3.2886610248259838,313,46296.0,0.15946535544305993,313,46296.0
945.0,292,20556.0,25.160342717258263,3.304820471507425,292,46566.0,0.1623358051045687,292,46566.0
950.0,282,21194.0,25.94124847001224,3.250778336959851,282,47271.0,0.1620760840786844,282,47271.0
955.0,293,21976.0,26.702308626974485,3.1234506816019154,293,48520.0,0.15215328506380513,293,48520.0
960.0,298,22605.0,27.4,2.9941228625077763,298,48830.0,0.14348612030225436,298,48830.0
965.0,306,23348.0,28.164053075995174,2.923776289548749,306,49626.0,0.14490588996670986,306,49626.0
970.0,319,24154.0,28.720570749108205,2.8251105952038937,319,51201.0,0.13624281133430324,319,51201.0
975.0,321,24770.0,29.348341232227487,2.789223482421079,321,51452.0,0.1339266030036863,321,51452.0
980.0,332,25628.0,30.00936768149883,2.8817872942522285,332,52460.0,0.14097522366720858,332,52460.0
985.0,342,26403.0,30.701162790697673,2.9026670728371746,342,53975.0,0.14263485174416,342,53975.0
990.0,338,27042.0,31.04707233065442,2.8116030399665024,338,54563.0,0.13645913416701458,338,54563.0
995.0,350,27846.0,31.607264472190693,2.8662096105042294,350,55324.0,0.14229752820259137,350,55324.0
1000.0,360,28763.0,32.50056497175141,3.0053989041550047,360,55791.0,0.1485755746635595,360,55791.0
1005.0,361,29835.0,33.29799107142857,3.226294819344921,361,56333.0,0.1560835364801335,361,56333.0
1010.0,360,30876.0,34.079470198675494,3.21858660217861,360,57925.0,0.15243226506017377,360,57925.0
1015.0,362,31435.0,34.43044906900329,3.1757217341797097,362,58409.0,0.15240447833006862,362,58409.0
1020.0,376,32266.0,34.91991341991342,3.1732497652629905,376,59210.0,0.15084311333719502,376,59210.0
1025.0,398,33057.0,35.50698174006445,2.994911509456077,398,61097.0,0.1376112762322185,398,61097.0
1030.0,385,33660.0,36.1546723952739,2.803327917309579,385,61907.0,0.12436934960539668,385,61907.0
1035.0,399,34529.0,37.0085744908896,2.784406088115683,399,63175.0,0.12077004766858163,399,63175.0
1040.0,409,35407.0,37.90899357601713,2.618674923921637,409,65068.0,0.11239039705704386,409,65068.0
1045.0,404,36092.0,38.15221987315011,2.602739021818916,404,65875.0,0.10764645497081315,404,65875.0
1050.0,402,36939.0,39.006335797254486,2.603430678063703,402,67052.0,0.11000955380273826,402,67052.0
1055.0,412,37857.0,39.84947368421053,2.5341858710134386,412,69082.0,0.11120721152673435,412,69082.0
1060.0,409,38546.0,40.36230366492146,2.4806114227880243,409,69898.0,0.11414222026104585,409,69898.0
1065.0,415,39338.0,41.019812304483835,2.5647099954422146,415,71242.0,0.12514958711787033,415,71242.0
1070.0,425,40405.0,41.870466321243526,2.673959346215873,425,71957.0,0.1264001574946048,425,71957.0
1075.0,430,41369.0,42.95846313603323,2.572458264423317,430,73747.0,0.11719796971760842,430,73747.0
1080.0,419,41866.0,43.384455958549225,2.3815674769971267,419,74444.0,0.10473147319777601,419,74444.0
1085.0,419,42748.0,43.93422404933197,2.3695131992718506,419,75616.0,0.10307616333604426,419,75616.0
1090.0,418,43642.0,44.57814096016343,2.40538894329592,418,77586.0,0.10866716005400864,418,77586.0
1095.0,397,44304.0,45.116089613034625,2.415938819801439,397,78369.0,0.11166234250247106,397,78369.0
1100.0,407,45219.0,45.81458966565349,2.4482888384687835,407,79639.0,0.1089548152031449,407,79639.0
1105.0,419,46268.0,46.59415911379658,2.476721719622874,419,80677.0,0.1051947840341608,419,80677.0
1110.0,435,47457.0,47.40959040959041,2.5147705037719694,435,82659.0,0.10410721404805688,435,82659.0
1115.0,425,48232.0,47.801783944499505,2.5242083672749103,425,83235.0,0.10664529325522819,425,83235.0
1120.0,422,48509.0,47.792118226600984,2.511581769645742,422,85343.0,0.10606159185401871,422,85343.0
1125.0,439,46844.0,46.19723865877712,2.2737931619405756,439,85090.0,0.09342481257887052,439,85090.0
1130.0,455,45815.0,44.96074582924436,2.199820323202218,455,87160.0,0.09623470727681539,455,87160.0
1135.0,446,44614.0,43.48343079922027,2.204097008118636,446,87806.0,0.09838839375326519,446,87806.0
1140.0,456,43516.0,42.37195715676728,2.0909869002778874,456,90035.0,0.09365404558255272,456,90035.0
1145.0,451,41564.0,40.31425800193986,2.098807615594901,451,91065.0,0.0943711310945199,451,91065.0
1150.0,460,40192.0,39.02135922330097,2.1129419425836558,460,92577.0,0.09526848205106041,460,92577.0
1155.0,452,38767.0,37.27596153846154,2.2394013777716997,452,93702.0,0.10001938865465472,452,93702.0
1160.0,462,37877.0,36.245933014354065,2.199670877118096,462,95811.0,0.0990459992641676,462,95811.0
1165.0,435,36628.0,35.08429118773947,2.1394693529716666,435,96045.0,0.09982239882031163,435,96045.0
1170.0,437,36178.0,34.48808388941849,2.197817952352581,437,97216.0,0.10251267779005792,437,97216.0
1175.0,453,36050.0,34.13825757575758,2.088884600183792,453,99283.0,0.09119500057994095,453,99283.0
1180.0,459,36309.0,34.22148916116871,1.9798626820089762,459,100369.0,0.0822381531329902,459,100369.0
1185.0,479,37244.0,34.774976657329596,2.0806476517006818,479,101911.0,0.08647967861671627,479,101911.0
1190.0,497,38343.0,35.50277777777778,2.2497778672058253,497,102941.0,0.08992900402186861,497,102941.0
1195.0,496,39308.0,36.06238532110092,2.3410248930897746,496,104955.0,0.09484196919062801,496,104955.0
1200.0,481,39919.0,36.58936755270394,2.319655559574591,481,105763.0,0.09777163780025133,481,105763.0
1205.0,445,40429.0,36.95521023765996,2.2462122211348254,445,106824.0,0.09204187821073359,445,106824.0
1210.0,435,41356.0,37.87179487179487,2.2862898423280087,435,107428.0,0.09217738338709773,435,107428.0
1215.0,448,42445.0,38.86904761904762,2.2452541031313196,448,109099.0,0.09142873271902363,448,109099.0
1220.0,453,43294.0,39.537899543379,2.1976322427215322,453,110203.0,0.0895781789419956,453,110203.0
1225.0,458,44312.0,40.028906955736225,2.2821678940250756,458,111594.0,0.09510896334414846,458,111594.0
1230.0,467,45406.0,40.98014440433213,2.2413658580206475,467,113846.0,0.0931830712451219,467,113846.0
1235.0,463,46227.0,41.53369272237197,2.2467682556502986,463,114342.0,0.09405579974322856,463,114342.0
1240.0,452,47201.0,42.03116651825467,2.355707592646619,452,115745.0,0.10341885386221458,452,115745.0
1245.0,487,48420.0,43.1166518254675,2.2276712955213207,487,117816.0,0.09776587110331485,487,117816.0
1250.0,503,49456.0,44.11775200713649,2.093148236683774,503,119066.0,0.08965413451382649,503,119066.0
1255.0,489,49149.0,43.379523389232126,2.12331988906702,489,121525.0,0.09135991064568567,489,121525.0
1260.0,501,43407.0,38.14323374340949,2.0668938287443392,501,121591.0,0.08827238479969862,501,121591.0
1265.0,531,39685.0,34.7808939526731,1.9025890881935654,531,124181.0,0.07750719221177596,531,124181.0
1270.0,530,35966.0,31.521472392638035,1.8545361246251042,530,125418.0,0.08056992354860831,530,125418.0
1275.0,526,33221.0,28.98865619546248,1.8826325663610317,526,127271.0,0.08662047975209876,526,127271.0
1280.0,523,30854.0,26.87630662020906,1.969072607499678,523,128609.0,0.09000679449514108,523,128609.0
1285.0,519,29067.0,25.10103626943005,1.9959470069148988,519,130829.0,0.0877829958964739,519,130829.0
1290.0,503,26707.0,23.04314063848145,1.931358141247799,503,131256.0,0.08446157668677934,503,131256.0
1295.0,505,24803.0,21.530381944444443,1.796256388013023,505,132334.0,0.07936874583329462,505,132334.0
1300.0,500,23597.0,20.377374784110536,1.8524850654707845,500,132814.0,0.07941520158446667,500,132814.0
1305.0,519,23363.0,20.105851979345957,1.8416930989509197,519,134931.0,0.07593096709624156,519,134931.0
1310.0,516,22655.0,19.297274275979557,1.9471695100138335,516,136178.0,0.08216634462527232,516,136178.0
1315.0,520,23113.0,19.570702794242166,2.0112623856240264,520,137837.0,0.0842493618051336,520,137837.0
1320.0,521,23927.0,20.12363330529857,2.1059914236521955,521,139022.0,0.08532543387410739,521,139022.0
1325.0,542,25099.0,20.89841798501249,2.294863192206129,542,140458.0,0.09018164756095724,542,140458.0
1330.0,563,26196.0,21.631709331131297,2.2878759765445094,563,142935.0,0.08687337721776829,563,142935.0
1335.0,561,26657.0,21.93991769547325,2.2150206173862945,561,143605.0,0.08619018502540374,561,143605.0
1340.0,578,27561.0,22.81539735099338,2.105374532825447,578,144810.0,0.08085360005246729,578,144810.0
1345.0,601,28713.0,23.573891625615765,2.1597907440975077,601,147776.0,0.08374749103174946,601,147776.0
1350.0,597,29606.0,24.307060755336618,2.086313322364354,597,149429.0,0.07720373395658828,597,149429.0
1355.0,611,30865.0,25.34072249589491,1.962062914310215,611,151492.0,0.07408107969144372,611,151492.0
1360.0,630,32183.0,26.50988467874794,1.9047322406103657,630,154272.0,0.07088238757528793,630,154272.0
1365.0,620,33217.0,27.24938474159147,1.9525316215780006,620,155078.0,0.07534980219091558,620,155078.0
1370.0,617,34472.0,28.37201646090535,1.934096208096897,617,156839.0,0.07349980006774666,617,156839.0
1375.0,618,35740.0,29.43986820428336,1.8731756390719478,618,159804.0,0.07021415215817613,618,159804.0
1380.0,600,36745.0,30.317656765676567,1.81149209874486,600,161499.0,0.06882083451068666,600,161499.0
1385.0,591,37989.0,31.447847682119207,1.8128014948232773,591,163419.0,0.07200124771980285,591,163419.0
1390.0,586,39087.0,32.49127182044888,1.721503173752007,586,166281.0,0.06940980517211154,586,166281.0
